,uid,lat_delta
1278,5094,-0.45708
1279,5106,0.507
1280,5107,-0.51274
1281,5110,-0.44126
1282,5119,-0.2001
1283,5133,-0.16571
1284,5134,-0.70835
1285,5137,-0.33185
1286,5152,-0.28578
1287,5156,-0.29192
1288,5160,-0.23952
1289,5161,-0.6658
1290,5169,-0.80509
1291,5171,-0.15881
1292,5194,-0.48506
1293,5201,-0.35531
1294,5208,-0.54906
1295,5210,-0.9694
1296,5213,-0.17802
1297,5217,-0.89602
1298,5225,-0.72401
1299,5229,-0.02193
1300,5230,-0.18343
1301,5231,-0.16633
1302,5243,-0.89113
1303,5265,-0.23985
1304,5271,-0.25707
1305,5273,-0.12263
1306,5274,-0.44861
1307,5283,-0.28824
1308,5298,-0.1461
1309,5299,-0.25524
1310,5301,-0.25824
1311,5311,-0.83692
1312,5324,-0.75546
1313,5326,-0.83137
1314,5328,-0.49302
1315,5332,0.31073
1316,5333,0.29343
1317,5334,-0.50881
1318,5348,-0.73557
1319,5351,0.23876
1320,5354,-0.49329
1321,5355,-0.34894
1322,5358,-0.33445
1323,5364,-0.74218
1324,5367,-0.56904
1325,5373,-0.06359
1326,5388,-0.55646
1327,5392,-0.41327
1328,5393,-0.67401
1329,5395,-0.32273
1330,5398,-0.08201
1331,5402,-0.27655
1332,5406,-0.28078
1333,5407,-0.20287
1334,5409,0.40547
1335,5410,0.41965
1336,5411,0.24682
1337,5413,0.60492
1338,5420,-0.49995
1339,5423,-0.60209
1340,5425,-0.25296
1341,5433,-0.52728
1342,5441,-0.44009
1343,5442,-0.45268
1344,5446,0.07137
1345,5449,-0.1811
1346,5463,-0.108
1347,5464,-0.72425
1348,5468,-0.59959
1349,5469,-0.15054
1350,5470,-0.39866
1351,5471,-0.30585
1352,5474,-0.27406
1353,5482,-0.93365
1354,5483,-0.84238
1355,5489,-0.27515
1356,5490,-0.14464
1357,5500,-0.24886
1358,5506,-0.76328
1359,5518,-0.32589
1360,5520,-0.25334
1361,5522,-0.14522
1362,5530,-0.79193
1363,5537,-0.18434
1364,5541,-0.32127
1365,5553,-0.7501
1366,5558,-0.52564
1367,5576,-0.39672
1368,5581,0.22316
1369,5583,-0.56498
1370,5596,-0.53194
1371,5598,-0.13596
1372,5601,-0.61829
1373,5602,-0.37367
1374,5613,-0.48021
1375,5614,-0.14371
1376,5615,-0.30587
1377,5616,0.4573
1378,5624,-0.20599
1379,5627,-0.26769
1380,5629,-0.97488
1381,5633,0.70079
1382,5635,-0.43311
1383,5637,-0.16053
1384,5643,-0.35641
1385,5646,-0.2983
1386,5648,-0.40461
1387,5661,-0.75531
1388,5668,-0.2562
1389,5671,0.21296
1390,5680,0.7307
1391,5681,0.72649
1392,5683,-0.21854
1393,5688,-0.18844
1394,5694,-0.81288
1395,5698,-0.15705
1396,5699,-0.65803
1397,5702,-0.34194
1398,5703,-0.05374
1399,5706,-0.22137
1400,5708,-0.27849
1401,5712,-0.4354
1402,5713,-0.3022
1403,5714,-0.64878
1404,5720,-0.07496
1405,5721,-0.49413
1406,5730,-0.14169
1407,5731,-0.01167
1408,5745,-0.26699
1409,5746,-0.089
1410,5757,-0.14268
1411,5760,-0.27629
1412,5764,0.3093
1413,5773,0.5122
1414,5774,-0.96043
1415,5775,-0.10999
1416,5779,-0.18737
1417,5782,-0.94112
1418,5791,-0.46052
1419,5794,-0.06943
1420,5795,-0.04768
1421,5800,-0.29606
1422,5807,-0.31455
1423,5811,-0.54964
1424,5812,-0.52948
1425,5813,-0.33399
1426,5814,-0.41974
1427,5816,-0.28251
1428,5821,-0.60455
1429,5830,-0.28482
1430,5833,-0.1622
1431,5835,-0.33932
1432,5837,-0.29155
1433,5847,0.18922
1434,5856,0.20543
1435,5858,-0.10565
1436,5867,-0.51385
1437,5875,-0.76302
1438,5877,-0.13709
1439,5890,-0.2128
1440,5894,-0.69479
1441,5896,-0.76278
1442,5908,-0.68557
1443,5922,-0.14811
1444,5923,0.43188
1445,5927,-0.36845
1446,5928,-0.88344
1447,5933,-0.46724
1448,5934,-0.15735
1449,5935,-0.33109
1450,5943,0.65853
1451,5947,-0.2172
1452,5948,-0.3387
1453,5955,-0.15516
1454,5956,-0.14051
1455,5960,-0.78222
1456,5965,-0.64766
1457,5968,-0.20059
1458,6004,0.91956
1459,6007,-0.51535
1460,6011,-0.40982
1461,6016,-0.53633
1462,6021,-0.22367
1463,6025,-0.09021
1464,6027,-0.2172
1465,6031,-0.57822
1466,6043,-0.19743
1467,6046,-0.91095
1468,6048,-0.31706
1469,6055,-0.08033
1470,6065,-0.38808
1471,6076,-0.34128
1472,6079,-0.06843
1473,6081,0.34055
1474,6083,-0.27622
1475,6086,-0.1391
1476,6094,-0.07139
1477,6108,-0.05296
1478,6110,-0.16228
1479,6115,-0.16343
1480,6119,-0.7526
1481,6124,-0.25291
1482,6126,-0.30781
1483,6137,-0.29419
1484,6140,-0.09583
1485,6141,-0.68743
1486,6146,-0.59612
1487,6148,-0.4989
1488,6194,0.11813
1489,6196,-0.24995
1490,6197,-0.25646
1491,6198,-0.43174
1492,6200,0.41937
1493,6201,-0.57389
1494,6209,-0.09726
1495,6212,-0.67186
1496,6218,-0.19648
1497,6222,0.30441
1498,6233,-0.58817
1499,6239,-0.25546
1500,6246,-0.15279
1501,6248,-0.53103
1502,6274,-0.30966
1503,6276,-0.36069
1504,6281,-0.27453
1505,6288,-0.44786
1506,6290,-0.15888
1507,6291,-0.01658
1508,6294,-0.31752
1509,6295,-0.30632
1510,6299,-0.56165
1511,6301,-0.36585
1512,6308,-0.12473
1513,6313,0.29886
1514,6316,-0.41085
1515,6328,-0.50331
1516,6329,-0.47867
1517,6330,-0.51668
1518,6333,0.53627
1519,6334,0.53618
1520,6335,0.53621
1521,6336,0.53627
1522,6337,0.53618
1523,6338,0.53625
1524,6347,-0.30636
1525,6350,0.36681
1526,6367,-0.37095
1527,6368,-0.16484
1528,6369,-0.6247
1529,6372,-0.43414
1530,6375,-0.18336
1531,6377,-0.18303
1532,6378,-0.1679
1533,6384,-0.55202
1534,6385,-0.53556
1535,6395,-0.73502
1536,6396,-0.39286
1537,6400,-0.13115
1538,6419,-0.17744
1539,6422,-0.03063
1540,6429,0.25985
1541,6436,-0.49695
1542,6439,-0.17133
1543,6467,0.6953
1544,6470,-0.11525
1545,6483,-0.27076
1546,6487,-0.11892
1547,6488,-0.62086
1548,6490,-0.64452
1549,6493,-0.18152
1550,6494,-0.8318
1551,6503,-0.11898
1552,6504,-0.13954
1553,6510,-0.62284
1554,6522,-0.16002
1555,6523,-0.5143
1556,6524,-0.12551
1557,6525,-0.20746
1558,6538,-0.49622
1559,6556,-0.50621
1560,6557,-0.17755
1561,6559,-0.04012
1562,6561,0.17795
1563,6563,-0.60461
1564,6570,-0.2069
1565,6589,-0.1774
1566,6593,-0.46184
1567,6600,-0.18549
1568,6605,-0.28107
1569,6609,-0.52252
1570,6612,-0.44749
1571,6613,-0.28797
1572,6614,-0.10992
1573,6616,-0.23905
1574,6624,-0.80933
1575,6625,-0.15172
1576,6628,-0.73232
1577,6629,-0.73012
1578,6652,0.41506
1579,6663,-0.95025
1580,6666,-0.2972
1581,6671,-0.30292
1582,6673,-0.1517
1583,6676,-0.18048
1584,6677,-0.66583
1585,6685,0.61857
1586,6687,0.94783
1587,6692,0.5915
1588,6696,0.89923
1589,6730,-0.68596
1590,6732,-0.09628
1591,6743,-0.48631
1592,6747,-0.44322
1593,6748,-0.45125
1594,6757,-0.1993
1595,6767,-0.80892
1596,6775,-0.06744
1597,6782,-0.34667
1598,6783,-0.23241
1599,6799,-0.31912
1600,6800,-0.77512
1601,6808,0.68441
1602,6812,-0.1753
1603,6814,-0.2703
1604,6823,-0.47754
1605,6824,-0.34089
1606,6825,-0.33756
1607,6826,-0.5786
1608,6833,-0.85382
1609,6835,-0.45881
1610,6857,-0.37304
1611,6860,-0.21523
1612,6872,-0.85468
1613,6879,-0.30001
1614,6880,-0.20615
1615,6881,-0.20751
1616,6888,-0.36059
1617,6890,-0.41119
1618,6891,-0.18127
1619,6903,-0.23218
1620,6915,-0.38765
1621,6916,-0.07616
1622,6920,-0.47737
1623,6921,-0.86936
1624,6924,-0.20488
1625,6925,-0.15834
1626,6926,-0.07731
1627,6927,-0.22862
1628,6934,-0.14051
1629,6943,-0.15903
1630,6955,-0.20762
1631,6959,0.84397
1632,6967,-0.8807
1633,6976,-0.67525
1634,6982,-0.58371
1635,6990,-0.55533
1636,6991,0.24858
1637,6993,-0.80936
1638,6994,-0.13953
1639,6995,-0.20887
1640,7007,-0.18397
1641,7010,-0.17549
1642,7025,0.27333
1643,7030,-0.44345
1644,7031,0.31056
1645,7032,0.34598
1646,7038,-0.66547
1647,7039,-0.50095
1648,7043,-0.21313
1649,7046,-0.80636
1650,7058,-0.42337
1651,7064,-0.64889
1652,7068,-0.6872
1653,7069,-0.88624
1654,7073,-0.11734
1655,7080,-0.16644
1656,7084,-0.20587
1657,7086,-0.30017
1658,7089,-0.34844
1659,7093,-0.17942
1660,7101,-0.24086
1661,7109,-1.03975
1662,7115,0.23577
1663,7122,0.50692
1664,7123,-0.92603
1665,7129,-0.56099
1666,7130,-0.52297
1667,7136,-0.60107
1668,7146,-0.13079
1669,7148,-0.43799
1670,7150,0.13997
1671,7156,-0.20328
1672,7162,0.33417
1673,7169,-0.37077
1674,7176,-0.15799
1675,7199,-0.28731
1676,7201,-0.05694
1677,7204,-0.2698
1678,7205,0.74961
1679,7207,0.14642
1680,7217,-0.23631
1681,7220,-0.2708
1682,7222,-0.52329
1683,7225,-0.32074
1684,7226,-0.16598
1685,7228,-0.31412
1686,7232,-0.37981
1687,7233,-0.3677
1688,7237,-0.25563
1689,7238,-0.90326
1690,7240,-0.61719
1691,7242,-0.42539
1692,7243,-0.31088
1693,7248,-0.20705
1694,7251,-0.18499
1695,7258,-0.24402
1696,7261,-0.73625
1697,7263,-0.73386
1698,7268,-0.37797
1699,7271,-0.14542
1700,7272,-0.56656
1701,7280,-0.34733
1702,7281,-0.19913
1703,7282,-0.3068
1704,7283,0.67535
1705,7286,-0.11174
1706,7288,-0.70912
1707,7292,-0.47263
1708,7294,-0.77766
1709,7295,-0.17008
1710,7314,-0.52135
1711,7330,-0.34527
1712,7343,-0.81486
1713,7346,-0.40752
1714,7349,-0.67346
1715,7353,-0.21728
1716,7366,-0.39082
1717,7373,0.22569
1718,7379,-0.51912
1719,7383,-0.16333
1720,7388,-0.18479
1721,7389,-0.11942
1722,7390,-0.17116
1723,7399,-0.1134
1724,7400,-0.41017
1725,7406,-0.16103
1726,7431,-0.7457
1727,7432,-0.08823
1728,7434,-0.29434
1729,7435,-0.31455
1730,7436,-0.36747
1731,7448,-0.32115
1732,7460,0.22113
1733,7466,-0.26997
1734,7471,-0.25956
1735,7475,-0.46237
1736,7493,-0.05452
1737,7494,-0.34305
1738,7499,-0.35303
1739,7509,-0.1564
1740,7514,-0.25181
1741,7523,-0.21116
1742,7532,-0.23837
1743,7543,-0.15572
1744,7546,-0.5854
1745,7552,-0.37772
1746,7553,-0.41044
1747,7555,-0.89129
1748,7562,-0.12552
1749,7566,-0.1573
1750,7571,-0.3237
1751,7576,-0.71033
1752,7577,-0.15191
1753,7579,-0.12414
1754,7584,-0.6645
1755,7586,0.57221
1756,7591,-0.33837
1757,7599,-0.57947
1758,7604,-0.81736
1759,7610,-0.78528
1760,7611,0.55881
1761,7615,-0.21039
1762,7623,-0.51669
1763,7625,-0.18514
1764,7628,-0.2086
1765,7630,-0.08083
1766,7639,-0.52776
1767,7646,0.50608
1768,7657,-0.27708
1769,7659,-0.48006
1770,7660,0.65097
1771,7673,-0.17887
1772,7676,-0.16315
1773,7678,-0.52191
1774,7680,-0.59275
1775,7687,-0.26332
1776,7689,-0.50495
1777,7690,0.75617
1778,7698,-0.18865
1779,7711,-0.30468
1780,7714,-0.35064
1781,7715,-0.34634
1782,7716,-0.12025
1783,7719,-0.38238
1784,7723,-0.82798
1785,7729,-0.85297
1786,7733,-0.17244
1787,7740,-0.07477
1788,7743,-0.47415
1789,7749,-0.11518
1790,7751,-0.42165
1791,7752,-0.43203
1792,7767,-0.54075
1793,7773,-0.31317
1794,7781,-0.5061
1795,7786,-0.37462
1796,7792,-0.16013
1797,7800,-0.45577
1798,7814,-0.12133
1799,7817,-0.42548
1800,7822,-0.39977
1801,7824,-0.37817
1802,7825,-0.17295
1803,7829,-0.40016
1804,7832,-0.89358
1805,7834,-0.22048
1806,7837,-0.09651
1807,7839,-0.04776
1808,7841,-0.75309
1809,7845,-0.0433
1810,7856,-0.67809
1811,7858,-0.18397
1812,7860,0.42647
1813,7872,0.68282
1814,7875,-0.70452
1815,7878,-0.47391
1816,7884,-0.18281
1817,7889,-0.75742
1818,7890,-0.73731
1819,7898,-0.35096
1820,7900,-0.74348
1821,7905,-0.13416
1822,7909,-0.18283
1823,7915,-0.60278
1824,7917,-0.88218
1825,7929,-0.25914
1826,7933,-0.2874
1827,7938,-0.48177
1828,7943,-0.17696
1829,7946,-0.39191
1830,7950,-0.15363
1831,7951,-0.25469
1832,7954,-0.27958
1833,7955,-0.72848
1834,7956,0.53627
1835,7957,0.5362
1836,7958,0.53627
1837,7959,0.53618
1838,7965,-0.1743
1839,7968,-0.1852
1840,7973,-0.19176
1841,7974,-0.10426
1842,7982,-0.27468
1843,7984,-0.35017
1844,7985,0.78301
1845,7988,-0.49035
1846,7999,-0.57121
1847,8003,-0.47994
1848,8004,-0.3594
1849,8014,-0.408
1850,8029,-0.05764
1851,8032,-0.45138
1852,8035,-0.08191
1853,8036,-0.07066
1854,8039,-0.83019
1855,8040,-0.82977
1856,8043,-0.17204
1857,8056,0.45825
1858,8059,-0.22073
1859,8060,-0.70675
1860,8061,-0.52369
1861,8062,-0.20033
1862,8064,-0.20948
1863,8068,-0.46691
1864,8070,-0.54452
1865,8073,0.49095
1866,8075,-0.44297
1867,8087,-0.21308
1868,8088,-0.53785
1869,8097,-0.42297
1870,8107,-0.0643
1871,8111,-0.29879
1872,8113,-0.35778
1873,8114,-0.37385
1874,8116,-0.1761
1875,8136,-0.13182
1876,8137,-0.30439
1877,8138,-0.05435
1878,8154,-0.41066
1879,8160,-0.25348
1880,8175,-0.41797
1881,8191,-0.14107
1882,8196,-0.52631
1883,8197,-0.43778
1884,8207,-0.29488
1885,8214,-0.26997
1886,8216,0.27686
1887,8218,-0.64861
1888,8220,0.07023
1889,8222,-0.43619
1890,8227,-0.38954
1891,8229,-0.51307
1892,8231,-0.51764
1893,8233,-0.27162
1894,8237,0.60081
1895,8242,-0.06998
1896,8244,-0.76513
1897,8245,-0.18384
1898,8258,-0.53166
1899,8263,-0.05646
1900,8267,-0.44814
1901,8279,-0.75795
1902,8283,-0.56064
1903,8289,-0.3041
1904,8290,-0.26228
1905,8299,-0.29636
1906,8300,-0.94134
1907,8301,0.14417
1908,8302,-0.24981
1909,8306,-0.5956
1910,8314,-0.36272
1911,8330,-0.12296
1912,8333,-0.49582
1913,8334,-0.24473
1914,8343,-0.49074
1915,8345,-0.76613
1916,8366,-0.11852
1917,8367,-0.09143
1918,8368,-0.08861
1919,8371,-0.31342
1920,8378,-0.36193
1921,8381,-0.36812
1922,8382,-0.28317
1923,8388,-0.58576
1924,8392,-0.16253
1925,8408,-0.23756
1926,8411,-0.71561
1927,8412,-0.61217
1928,8420,-0.47335
1929,8424,-0.1728
1930,8425,-0.14169
1931,8427,-0.36809
1932,8466,-0.32979
1933,8475,-0.28465
1934,8480,-0.17954
1935,8481,-0.55405
1936,8482,-0.55884
1937,8493,-0.72796
1938,8505,-0.20914
1939,8510,-0.17578
1940,8515,0.59646
1941,8519,-0.4724
1942,8529,-0.08852
1943,8531,-0.29978
1944,8533,-0.81093
1945,8535,-0.53274
1946,8540,-0.35578
1947,8543,-0.5898
1948,8549,0.3088
1949,8552,-0.8259
1950,8560,-0.32107
1951,8562,-0.22486
1952,8566,-0.76712
1953,8567,-0.3574
1954,8573,-0.28964
1955,8578,-0.53439
1956,8582,-0.48705
1957,8587,-0.45415
1958,8600,-0.23293
1959,8604,-0.26722
1960,8610,-0.73632
1961,8614,-0.2086
1962,8622,-0.65816
1963,8631,-0.12331
1964,8632,-0.38777
1965,8638,-0.25583
1966,8642,-0.35536
1967,8656,-0.73479
1968,8658,-0.15258
1969,8660,-0.47765
1970,8671,-0.31272
1971,8672,-0.22199
1972,8676,-0.64147
1973,8683,-0.14916
1974,8697,-0.23154
1975,8701,-0.26051
1976,8703,-0.3444
1977,8707,-0.68346
1978,8709,-0.14638
1979,8716,-0.14201
1980,8723,-0.65564
1981,8739,-0.34748
1982,8740,-0.37447
1983,8753,-0.73422
1984,8756,-0.11726
1985,8760,-0.79486
1986,8761,-0.79174
1987,8762,-0.47305
1988,8767,-0.3524
1989,8772,-0.7557
1990,8788,-0.81062
1991,8792,-0.63692
1992,8796,-0.40518
1993,8797,-0.1548
1994,8806,-0.47936
1995,8809,-0.5193
1996,8825,-0.55702
1997,8833,-0.29785
1998,8837,-0.08143
1999,8838,0.40963
2000,8841,-0.19058
2001,8844,-0.15743
2002,8852,0.58215
2003,8863,-0.51425
2004,8864,-0.18384
2005,8865,-0.30605
2006,8866,-0.17322
2007,8871,-0.65972
2008,8873,-0.17434
2009,8875,-0.35313
2010,8878,-0.6645
2011,8879,-0.77961
2012,8881,-0.93609
2013,8883,-0.2162
2014,8889,-0.7359
2015,8893,-0.58216
2016,8894,-0.18829
2017,8909,-0.17687
2018,8915,-0.59643
2019,8926,-0.03525
2020,8927,-0.16681
2021,8930,-0.18638
2022,8931,0.18378
2023,8932,-0.38417
2024,8937,-0.18847
2025,8939,-0.25444
2026,8941,-0.26189
2027,8945,-0.25065
2028,8947,-0.10074
2029,8948,-0.38267
2030,8967,-0.79918
2031,8969,-0.29667
2032,8981,-0.29222
2033,8989,0.74908
2034,8991,0.59296
2035,8993,-0.62004
2036,8994,-1.01214
2037,9001,-0.22141
2038,9003,-0.25838
2039,9011,0.72176
2040,9024,-0.25096
2041,9027,-0.57058
2042,9036,-0.49326
2043,9038,-0.28702
2044,9039,-0.21343
2045,9040,-0.31328
2046,9041,-0.14072
2047,9042,-0.17556
2048,9046,-0.22355
2049,9048,-0.21604
2050,9059,-0.58235
2051,9061,-0.49922
2052,9065,-0.14552
2053,9069,-0.25303
2054,9073,0.41451
2055,9087,-0.15089
2056,9088,-0.1729
2057,9093,-0.23347
2058,9097,-0.42346
2059,9101,-0.1531
2060,9103,-0.66815
2061,9104,-0.10217
2062,9113,-0.66421
2063,9114,-0.1718
2064,9118,-0.75978
2065,9128,-0.6853
2066,9130,-0.08478
2067,9134,-0.75937
2068,9136,-0.6524
2069,9137,-0.08282
2070,9143,-0.41252
2071,9151,-0.25732
2072,9152,-0.48007
2073,9154,-0.49312
2074,9155,-0.68628
2075,9157,-0.21534
2076,9158,-0.52786
2077,9159,-0.59174
2078,9168,-0.74188
2079,9172,-0.19701
2080,9177,-0.16373
2081,9178,-0.36577
2082,9195,-0.20533
2083,9205,-0.08079
2084,9207,-0.51617
2085,9210,-0.52639
2086,9214,-0.55885
2087,9227,-0.41573
2088,9228,-0.38212
2089,9232,-0.22942
2090,9233,-0.64518
2091,9241,-0.35515
2092,9244,-0.06987
2093,9245,-0.0988
2094,9246,-0.23062
2095,9254,-0.63841
2096,9258,0.8531
2097,9259,0.50265
2098,9262,-0.33322
2099,9265,-0.14486
2100,9266,-0.0766
2101,9277,-0.32438
2102,9279,-0.18542
2103,9282,-0.1343
2104,9283,-0.08415
2105,9287,-0.12154
2106,9288,-0.53194
2107,9289,-0.54515
2108,9295,-0.66241
2109,9299,-0.2511
2110,9302,-0.29589
2111,9308,-0.34933
2112,9312,-0.20772
2113,9313,-0.30021
2114,9315,-0.05122
2115,9316,-0.65656
2116,9317,-0.15859
2117,9321,-0.15333
2118,9326,-0.21856
2119,9328,-0.1347
2120,9329,0.30153
2121,9331,-0.65589
2122,9337,-0.29663
2123,9349,-0.7428
2124,9359,-0.50406
2125,9360,-0.20511
2126,9365,-0.11404
2127,9369,-0.27386
2128,9370,-0.27103
2129,9384,-0.30872
2130,9387,-0.67407
2131,9389,-0.12038
2132,9393,-0.17012
2133,9420,-0.20993
2134,9424,-0.29994
2135,9429,-0.27023
2136,9435,-0.34745
2137,9473,-0.57948
2138,9476,0.70669
2139,9478,0.60227
2140,9480,-0.06774
2141,9483,-0.26311
2142,9491,-0.62173
2143,9496,-0.57443
2144,9498,-0.69099
2145,9501,-0.30785
2146,9507,-0.364
2147,9510,-0.349
2148,9514,-0.08207
2149,9543,-0.21829
2150,9544,-0.72646
2151,9546,-0.17234
2152,9550,-0.29785
2153,9558,-0.13485
2154,9560,-0.05446
2155,9567,-0.76548
2156,9572,-0.13946
2157,9582,-0.34519
2158,9588,-0.75021
2159,9598,-0.10867
2160,9600,-0.9326
2161,9632,-0.09256
2162,9634,-0.17828
2163,9654,-0.05361
2164,9674,-0.12285
2165,9681,-0.23806
2166,9682,-0.29804
2167,9685,-0.33962
2168,9688,-0.26938
2169,9702,-0.18121
2170,9711,-0.16105
2171,9712,-0.62944
2172,9718,-0.13989
2173,9719,-0.29977
2174,9721,-0.18962
2175,9723,-0.11146
2176,9724,-0.47247
2177,9739,0.61712
2178,9743,-0.05435
2179,9744,-0.20298
2180,9745,-0.75457
2181,9747,-0.3118
2182,9754,-0.41607
2183,9765,-0.356
2184,9770,0.6601
2185,9772,0.76353
2186,9777,-0.77483
2187,9778,-0.1775
2188,9780,-0.15435
2189,9781,-0.10692
2190,9783,-0.2168
2191,9786,-0.14896
2192,9787,0.37133
2193,9801,-0.79607
2194,9804,-0.33749
2195,9805,-0.31959
2196,9807,-0.02351
2197,9812,-0.80857
2198,9814,-0.55279
2199,9819,-0.79875
2200,9826,-0.27032
2201,9837,-0.41572
2202,9840,-0.19921
2203,9845,-0.45843
2204,9866,-0.35465
2205,9873,-0.37176
2206,9881,-0.20202
2207,9887,-0.26707
2208,9913,0.65112
2209,9916,-0.33048
2210,9918,-0.67006
2211,9919,-0.74985
2212,9922,-0.35389
2213,9930,-0.33958
2214,9938,-0.4265
2215,9940,-0.31399
2216,9941,-0.27821
2217,9949,0.43416
2218,9953,-0.24853
2219,9958,-0.54462
2220,9969,-0.14023
2221,9975,-0.13442
2222,9983,-0.66805
2223,9985,-0.37085
2224,9988,-0.22821
2225,9991,-0.22537
2226,9992,-0.22537
2227,9996,-0.23076
2228,9999,-0.21146
2229,10006,-0.67292
2230,10007,-0.81823
2231,10014,-0.57492
2232,10020,0.84408
2233,10022,0.28447
2234,10027,-0.47701
2235,10033,-0.18103
2236,10036,-0.34668
2237,10043,0.38586
2238,10048,-0.47732
2239,10049,-0.12847
2240,10056,-0.64596
2241,10065,-0.10844
2242,10078,-0.67114
2243,10094,-0.61727
2244,10102,-0.85268
2245,10109,-0.85268
2246,10112,-0.25863
2247,10122,-0.25139
2248,10129,-0.18172
2249,10133,0.0759
2250,10135,0.19239
2251,10141,-0.34118
2252,10148,-0.38517
2253,10154,-0.32365
2254,10155,-0.5878
2255,10156,-0.33751
2256,10161,-0.5966
2257,10164,-0.2167
2258,10182,-0.69427
2259,10191,0.30194
2260,10195,-0.15519
2261,10205,-0.5181
2262,10210,-0.10998
2263,10214,-0.16303
2264,10215,-0.25144
2265,10222,-0.09245
2266,10228,-0.33386
2267,10235,-0.35534
2268,10247,-0.54474
2269,10248,-0.3233
2270,10257,-0.75224
2271,10259,-0.76985
2272,10261,-0.42337
2273,10266,-0.17373
2274,10269,-0.57866
2275,10275,-0.58846
2276,10279,-0.22122
2277,10290,-0.52405
2278,10291,-0.06657
2279,10292,-0.37217
2280,10297,0.75212
2281,10304,-0.17022
2282,10310,-0.14247
2283,10311,-0.07554
2284,10316,-0.1879
2285,10320,-0.02082
2286,10322,-0.58753
2287,10326,-0.38172
2288,10327,-0.11851
2289,10330,-0.22933
2290,10339,0.29595
2291,10344,-0.18758
2292,10350,-0.08541
2293,10362,-0.10754
2294,10364,-0.16465
2295,10365,-0.39239
2296,10382,-0.17954
2297,10383,-0.50089
2298,10393,-0.50649
2299,10397,0.26954
2300,10403,-0.29888
2301,10410,-0.62194
2302,10413,-0.17392
2303,10418,-0.10976
2304,10422,-0.23075
2305,10423,-0.82953
2306,10427,-0.37349
2307,10428,-0.42788
2308,10429,-0.18219
2309,10431,-0.10007
2310,10434,-0.30203
2311,10437,-0.15906
2312,10441,-0.71826
2313,10442,-0.7293
2314,10443,-0.28542
2315,10450,-0.14093
2316,10452,-0.73161
2317,10453,-0.6229
2318,10461,-0.27882
2319,10465,-0.127
2320,10466,-0.2743
2321,10483,-0.1359
2322,10487,-0.31063
2323,10490,-0.70633
2324,10498,-0.11324
2325,10502,-0.22591
2326,10503,0.11919
2327,10515,-0.8981
2328,10520,-0.75909
2329,10524,-0.04223
2330,10526,-0.35201
2331,10536,0.80466
2332,10537,-0.30851
2333,10539,-0.08563
2334,10540,-0.23182
2335,10543,-0.54365
2336,10561,-0.75565
2337,10562,-0.75563
2338,10563,-0.0836
2339,10574,-0.34854
2340,10583,-0.46787
2341,10593,-0.24834
2342,10603,-0.21719
2343,10612,-0.43355
2344,10615,-0.22594
2345,10638,-0.64967
2346,10646,-0.09944
2347,10652,-0.17432
2348,10653,-0.43522
2349,10655,-0.1381
2350,10662,-0.75847
2351,10663,-0.16338
2352,10666,-0.69322
2353,10668,-0.56259
2354,10671,-0.08667
2355,10680,-0.08668
2356,10683,-0.21088
2357,10687,-0.21984
2358,10692,-0.71646
2359,10694,-0.10378
2360,10697,0.18009
2361,10700,-0.21478
2362,10713,-0.43941
2363,10716,-0.28843
2364,10726,-0.02421
2365,10729,-0.18133
2366,10730,-0.24075
2367,10734,-0.62613
2368,10769,-0.30074
2369,10770,0.29383
2370,10771,-0.09731
2371,10782,-0.17487
2372,10784,-0.28387
2373,10789,-0.0783
2374,10802,-0.27513
2375,10803,-0.14787
2376,10805,-0.62638
2377,10807,-0.32942
2378,10815,0.4715
2379,10818,-0.13436
2380,10823,-0.63189
2381,10828,-0.24764
2382,10829,-0.51108
2383,10836,-0.26736
2384,10840,0.32982
2385,10845,-0.82569
2386,10846,-0.0911
2387,10850,-0.15466
2388,10855,0.43491
2389,10858,-0.16536
2390,10861,-0.1497
2391,10865,-0.68734
2392,10869,-0.40024
2393,10883,-0.35507
2394,10890,0.10518
2395,10892,-0.4305
2396,10895,-0.14599
2397,10899,-0.99883
2398,10900,-0.66307
2399,10907,-0.23906
2400,10908,-0.51218
2401,10910,-0.33355
2402,10915,-0.72552
2403,10917,-0.05647
2404,10924,0.72384
2405,10928,-0.61423
2406,10930,-0.1641
2407,10937,-0.73365
2408,10941,-0.34045
2409,10942,-0.08529
2410,10943,-0.31978
2411,10949,-0.60911
2412,10950,-0.07972
2413,10953,-0.48323
2414,10956,-0.18631
2415,10959,-0.18245
2416,10960,-0.05291
2417,10966,-0.21343
2418,10979,-0.91948
2419,10982,-0.43029
2420,10984,-0.2302
2421,10986,0.2603
2422,10988,0.29028
2423,10989,0.48573
2424,10997,-0.08683
2425,11010,-0.67096
2426,11032,-0.30104
2427,11040,-0.77278
2428,11052,-0.7956
2429,11055,-0.19698
